Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
2362, 7, 167, 91.26, 0.01, 28.03, 0.01, 4.79, 0.01, 2.76, 0.01, 79.17, 0.20, 1.74, 0.27, 0.82, 41.52, 0.067, 0.05, 0
2362, 8, 157, 80.38, 0.01, 60.95, 0.02, 5.60, 0.02, 2.35, 0.01, 77.97, 0.14, 2.38, 0.41, 0.91, 41.37, 0.084, 0.05, 0
2362, 9, 154, 91.53, 0.01, 68.73, 0.02, 5.20, 0.02, 2.46, 0.01, 77.62, 0.19, 2.11, 0.36, 0.88, 40.22, 0.068, 0.06, 0
2362, 10, 190, 67.28, 0.01, 70.25, 0.03, 5.91, 0.04, 3.03, 0.02, 78.27, 0.32, 1.95, 0.32, 0.86, 56.20, 0.084, 0.14, 0
2362, 11, 400, 54.90, 0.11, 64.57, 0.02, 4.01, 0.16, 0.49, 0.02, 6.23, 0.59, 8.18, 0.78, 0.99, 6.18, 0.000, 0.73, 6
2362, 12, 169, 26.67, 0.23, 80.39, 0.98, 7.56, 1.06, 2.91, 0.10, 78.94, 2.06, 2.60, 0.44, 0.92, 69.19, 0.072, 0.83, 3
2363, 1, 231, 19.36, 0.07, 23.92, 0.07, 4.33, 0.09, 2.99, 0.09, 59.07, 2.90, 1.45, 0.18, 0.72, 40.64, 0.038, 0.68, 6
2363, 2, 160, 31.31, 0.01, 26.81, 0.01, 4.91, 0.01, 2.73, 0.01, 79.76, 0.18, 1.80, 0.29, 0.83, 42.16, 0.066, 0.05, 0
2363, 3, 192, 44.48, 0.03, 35.66, 0.08, 5.67, 0.10, 2.30, 0.03, 79.02, 0.57, 2.46, 0.42, 0.91, 40.95, 0.057, 0.33, 3
2363, 4, 188, 88.85, 0.01, 37.12, 0.01, 5.87, 0.01, 2.77, 0.01, 79.33, 0.12, 2.12, 0.36, 0.88, 51.11, 0.072, 0.05, 0
2363, 5, 295, 64.97, 0.09, 45.75, 0.18, 11.35, 0.34, 2.72, 0.05, 65.20, 0.39, 4.17, 0.61, 0.97, 96.90, 0.072, 4.02, 3
2363, 6, 189, 82.15, 0.06, 51.27, 0.10, 4.13, 0.11, 2.41, 0.08, 69.10, 2.32, 1.71, 0.26, 0.81, 31.29, 0.038, 0.61, 6
2363, 7, 271, 91.87, 0.10, 55.67, 0.19, 6.82, 0.37, 2.70, 0.08, 63.50, 1.27, 2.52, 0.43, 0.92, 57.96, 0.031, 16.00, 6
2363, 8, 400, 32.89, 0.11, 50.28, 0.02, 4.12, 0.17, 0.48, 0.02, 5.95, 0.55, 8.61, 0.79, 0.99, 6.19, 0.000, 0.72, 6
2363, 9, 162, 79.22, 0.04, 66.09, 0.13, 4.55, 0.15, 2.45, 0.05, 81.70, 1.50, 1.85, 0.30, 0.84, 35.06, 0.053, 0.42, 3
2363, 10, 400, 56.62, 0.19, 63.61, 0.01, 6.38, 0.23, 0.30, 0.01, 2.51, 0.21, 21.13, 0.91, 1.00, 6.04, 0.000, 0.60, 6
2363, 11, 166, 28.68, 0.01, 75.98, 0.01, 5.11, 0.02, 2.73, 0.01, 80.47, 0.16, 1.87, 0.30, 0.84, 43.85, 0.076, 0.06, 0
2363, 12, 160, 19.51, 0.01, 83.95, 0.01, 4.83, 0.02, 2.63, 0.01, 81.53, 0.27, 1.84, 0.29, 0.84, 39.93, 0.076, 0.07, 0
2364, 1, 165, 89.48, 0.01, 8.94, 0.01, 5.70, 0.02, 2.56, 0.01, 80.99, 0.14, 2.23, 0.38, 0.89, 45.88, 0.089, 0.06, 0
2364, 2, 400, 61.63, 0.16, 11.59, 0.02, 5.07, 0.21, 0.42, 0.03, 4.41, 0.50, 12.03, 0.85, 1.00, 6.70, 0.000, 0.70, 6
2364, 3, 261, 83.12, 0.08, 34.29, 0.13, 6.41, 0.17, 3.90, 0.08, 88.59, 4.23, 1.64, 0.24, 0.79, 78.49, 0.074, 58.21, 3
2364, 4, 400, 41.04, 0.12, 30.98, 0.02, 4.22, 0.19, 0.47, 0.02, 5.74, 0.50, 8.90, 0.80, 0.99, 6.29, 0.000, 0.73, 6
2364, 5, 400, 45.16, 0.13, 53.47, 0.02, 4.31, 0.19, 0.48, 0.03, 5.71, 0.56, 9.01, 0.80, 0.99, 6.46, 0.000, 0.74, 6
2364, 6, 176, 66.28, 0.01, 69.86, 0.01, 4.73, 0.02, 3.56, 0.01, 88.78, 0.49, 1.33, 0.14, 0.66, 52.92, 0.084, 0.08, 0
2364, 7, 400, 74.07, 0.14, 65.20, 0.01, 5.49, 0.21, 0.35, 0.02, 3.38, 0.28, 15.46, 0.88, 1.00, 6.12, 0.001, 0.62, 6
2364, 8, 168, 8.99, 0.03, 85.94, 0.06, 5.20, 0.11, 2.45, 0.03, 77.06, 0.84, 2.12, 0.36, 0.88, 40.01, 0.061, 0.24, 3
2365, 1, 165, 37.87, 0.01, 7.27, 0.01, 4.84, 0.01, 2.64, 0.01, 79.24, 0.18, 1.83, 0.29, 0.84, 40.18, 0.083, 0.05, 0
2365, 2, 153, 91.16, 0.01, 9.81, 0.01, 4.61, 0.02, 2.55, 0.01, 78.91, 0.25, 1.81, 0.29, 0.83, 36.99, 0.088, 0.06, 0
2365, 3, 148, 15.32, 0.01, 25.43, 0.01, 4.57, 0.02, 2.45, 0.01, 82.44, 0.23, 1.87, 0.30, 0.84, 35.21, 0.087, 0.06, 0
2365, 4, 159, 9.59, 0.01, 36.55, 0.01, 4.76, 0.01, 2.75, 0.01, 81.32, 0.20, 1.73, 0.27, 0.82, 41.13, 0.066, 0.05, 0
2365, 5, 195, 38.22, 0.01, 42.62, 0.02, 5.90, 0.03, 3.06, 0.01, 78.75, 0.24, 1.93, 0.32, 0.86, 56.72, 0.082, 0.11, 0
2365, 6, 231, 56.44, 0.01, 44.69, 0.02, 7.42, 0.03, 3.22, 0.01, 74.26, 0.15, 2.31, 0.40, 0.90, 75.01, 0.088, 0.09, 0
2365, 7, 155, 19.58, 0.01, 42.53, 0.01, 4.84, 0.02, 2.52, 0.01, 80.18, 0.20, 1.92, 0.31, 0.85, 38.31, 0.081, 0.06, 0
2365, 8, 400, 18.24, 0.12, 64.48, 0.03, 3.88, 0.18, 0.54, 0.03, 7.26, 0.75, 7.16, 0.75, 0.99, 6.62, 0.002, 0.81, 6
2365, 9, 193, 63.91, 0.01, 78.77, 0.01, 5.87, 0.01, 2.96, 0.01, 77.98, 0.15, 1.98, 0.33, 0.86, 54.55, 0.061, 0.06, 0
2365, 10, 162, 39.91, 0.01, 81.75, 0.01, 4.89, 0.02, 2.77, 0.01, 79.79, 0.24, 1.76, 0.28, 0.82, 42.64, 0.077, 0.07, 0
2365, 11, 191, 93.23, 0.01, 84.57, 0.01, 5.59, 0.01, 3.16, 0.01, 76.93, 0.19, 1.77, 0.28, 0.82, 55.49, 0.064, 0.06, 0
2366, 1, 400, 8.47, 0.13, 4.55, 0.01, 4.58, 0.18, 0.43, 0.02, 4.76, 0.40, 10.73, 0.83, 1.00, 6.14, 0.000, 0.67, 6
2366, 2, 178, 70.47, 0.01, 14.81, 0.01, 5.25, 0.01, 2.91, 0.01, 79.14, 0.16, 1.80, 0.29, 0.83, 48.02, 0.074, 0.05, 0
2366, 3, 257, 80.54, 0.04, 17.18, 0.07, 6.75, 0.08, 4.05, 0.04, 96.74, 0.88, 1.67, 0.25, 0.80, 85.89, 0.080, 125.22, 3
2366, 4, 152, 38.22, 0.01, 14.45, 0.01, 4.63, 0.01, 2.32, 0.01, 79.06, 0.19, 2.00, 0.33, 0.87, 33.71, 0.071, 0.05, 0
2366, 5, 172, 35.28, 0.01, 29.70, 0.01, 5.40, 0.01, 2.78, 0.01, 80.32, 0.15, 1.94, 0.32, 0.86, 47.08, 0.074, 0.05, 0
2366, 6, 178, 87.40, 0.09, 32.71, 0.12, 5.73, 0.22, 2.44, 0.06, 60.08, 1.55, 2.34, 0.40, 0.90, 43.97, 0.055, 0.59, 3
2366, 7, 302, 22.89, 0.09, 38.24, 0.12, 7.73, 0.14, 5.16, 0.10, 76.61, 2.18, 1.50, 0.20, 0.74, 125.35, 0.074, 6.75, 3
2366, 8, 188, 83.46, 0.04, 41.84, 0.09, 6.19, 0.13, 2.47, 0.03, 73.56, 0.97, 2.50, 0.43, 0.92, 48.10, 0.067, 0.36, 3
2366, 9, 171, 73.15, 0.01, 43.00, 0.01, 5.15, 0.01, 2.77, 0.01, 81.42, 0.17, 1.86, 0.30, 0.84, 44.76, 0.069, 0.05, 0
2366, 10, 154, 28.07, 0.01, 47.46, 0.01, 4.41, 0.01, 2.78, 0.01, 78.28, 0.26, 1.58, 0.23, 0.78, 38.53, 0.085, 0.05, 0
2366, 11, 148, 55.11, 0.01, 50.09, 0.01, 5.28, 0.02, 2.48, 0.01, 80.56, 0.15, 2.13, 0.36, 0.88, 41.06, 0.087, 0.05, 0
2366, 12, 203, 41.75, 0.02, 68.79, 0.03, 4.92, 0.03, 4.42, 0.02, 51.67, 2.51, 1.11, 0.05, 0.44, 68.42, 0.082, 0.18, 0
2366, 13, 400, 32.00, 0.11, 82.10, 0.03, 3.89, 0.17, 0.54, 0.03, 7.27, 0.80, 7.16, 0.75, 0.99, 6.63, 0.002, 0.81, 6
2367, 1, 160, 70.98, 0.26, 8.72, 0.48, 5.32, 0.39, 2.30, 0.07, 64.53, 4.24, 2.31, 0.40, 0.90, 38.40, 0.046, 0.71, 6
2367, 2, 400, 66.20, 0.14, 17.96, 0.02, 4.85, 0.20, 0.42, 0.02, 4.41, 0.40, 11.66, 0.84, 1.00, 6.35, 0.000, 0.69, 6
2367, 3, 207, 33.41, 0.04, 29.13, 0.10, 6.14, 0.08, 5.02, 0.07, 44.08, 4.46, 1.22, 0.10, 0.58, 96.92, 0.073, 0.45, 3
2367, 4, 157, 5.44, 0.01, 33.87, 0.01, 4.90, 0.01, 2.53, 0.01, 79.88, 0.17, 1.94, 0.32, 0.86, 38.95, 0.083, 0.05, 0
2367, 5, 160, 14.34, 0.01, 41.98, 0.01, 4.66, 0.01, 2.75, 0.01, 81.31, 0.22, 1.70, 0.26, 0.81, 40.27, 0.076, 0.06, 0
2367, 6, 336, 74.63, 0.10, 45.71, 0.18, 9.44, 0.25, 4.00, 0.12, 53.78, 1.33, 2.36, 0.41, 0.91, 118.52, 0.062, 5.19, 3
2367, 7, 142, 50.35, 0.01, 47.58, 0.07, 4.15, 0.13, 2.42, 0.04, 78.85, 0.48, 1.72, 0.26, 0.81, 31.55, 0.072, 0.12, 0
2367, 8, 163, 26.95, 0.03, 51.31, 0.07, 4.66, 0.07, 2.54, 0.04, 68.84, 1.21, 1.83, 0.29, 0.84, 37.19, 0.047, 0.28, 6
2367, 9, 400, 90.39, 0.13, 47.52, 0.01, 4.58, 0.18, 0.43, 0.02, 4.81, 0.44, 10.70, 0.83, 1.00, 6.16, 0.001, 0.68, 6
2367, 10, 162, 73.38, 0.02, 58.20, 0.15, 6.31, 0.39, 2.29, 0.04, 85.81, 0.86, 2.75, 0.47, 0.93, 45.51, 0.066, 0.49, 3
2367, 11, 400, 60.78, 0.11, 60.54, 0.02, 4.01, 0.16, 0.49, 0.02, 6.25, 0.58, 8.14, 0.78, 0.99, 6.20, 0.000, 0.73, 6
2367, 12, 400, 7.66, 0.11, 68.34, 0.03, 3.89, 0.16, 0.54, 0.03, 7.29, 0.81, 7.15, 0.75, 0.99, 6.64, 0.000, 0.81, 6
2367, 13, 140, 68.78, 0.09, 81.81, 0.26, 4.70, 0.27, 2.72, 0.08, 87.33, 2.12, 1.73, 0.27, 0.82, 40.17, 0.058, 0.56, 3
2367, 14, 400, 55.55, 0.12, 76.63, 0.02, 4.28, 0.18, 0.48, 0.03, 5.76, 0.57, 8.90, 0.80, 0.99, 6.46, 0.000, 0.75, 6
2368, 1, 202, 48.42, 0.11, 13.98, 0.17, 5.34, 0.18, 3.25, 0.11, 76.12, 3.51, 1.64, 0.24, 0.79, 54.54, 0.064, 0.96, 3
2368, 2, 216, 54.85, 0.01, 19.88, 0.02, 6.19, 0.03, 3.87, 0.01, 76.54, 0.35, 1.60, 0.23, 0.78, 75.30, 0.076, 0.12, 0
2368, 3, 147, 69.81, 0.01, 18.56, 0.01, 4.29, 0.01, 2.67, 0.01, 80.96, 0.25, 1.60, 0.23, 0.78, 35.95, 0.085, 0.05, 0
2368, 4, 201, 21.10, 0.01, 32.35, 0.03, 6.79, 0.04, 3.27, 0.01, 79.35, 0.20, 2.08, 0.35, 0.88, 69.87, 0.085, 0.09, 0
2368, 5, 209, 92.33, 0.01, 41.69, 0.01, 6.82, 0.02, 3.00, 0.01, 78.52, 0.10, 2.28, 0.39, 0.90, 64.18, 0.070, 0.06, 0
2368, 6, 151, 54.49, 0.01, 44.10, 0.01, 4.37, 0.01, 2.73, 0.01, 82.06, 0.26, 1.60, 0.23, 0.78, 37.46, 0.093, 0.05, 0
2368, 7, 324, 69.38, 0.17, 57.25, 0.39, 14.51, 0.95, 2.34, 0.05, 67.73, 0.35, 6.19, 0.72, 0.99, 106.89, 0.064, 3.00, 3
2368, 8, 400, 21.19, 0.19, 61.91, 0.01, 6.77, 0.28, 0.29, 0.02, 2.29, 0.20, 23.35, 0.92, 1.00, 6.16, 0.000, 0.62, 6
2368, 9, 149, 4.85, 0.01, 72.56, 0.03, 5.90, 0.04, 2.42, 0.01, 82.11, 0.17, 2.44, 0.42, 0.91, 44.87, 0.071, 0.06, 0
2368, 10, 106, 23.83, 0.01, 72.08, 0.13, 6.37, 0.17, 2.53, 0.01, 81.04, 0.39, 2.51, 0.43, 0.92, 50.74, 0.082, 0.06, 0
2368, 11, 171, 38.70, 0.01, 78.70, 0.01, 5.44, 0.02, 2.69, 0.01, 80.27, 0.18, 2.02, 0.34, 0.87, 45.92, 0.071, 0.06, 0
2369, 1, 164, 24.64, 0.01, 12.08, 0.01, 4.78, 0.01, 2.75, 0.01, 80.66, 0.24, 1.74, 0.27, 0.82, 41.35, 0.072, 0.06, 0
2369, 2, 148, 17.07, 0.01, 13.03, 0.01, 4.54, 0.01, 2.72, 0.01, 78.49, 0.25, 1.67, 0.25, 0.80, 38.80, 0.088, 0.05, 0
2369, 3, 160, 75.01, 0.01, 35.71, 0.01, 5.45, 0.02, 2.60, 0.01, 79.43, 0.14, 2.10, 0.35, 0.88, 44.53, 0.082, 0.05, 0
2369, 4, 182, 6.41, 0.01, 37.36, 0.02, 5.98, 0.02, 2.55, 0.01, 77.81, 0.15, 2.34, 0.40, 0.90, 47.90, 0.081, 0.07, 0
2369, 5, 188, 81.43, 0.01, 47.99, 0.01, 6.05, 0.01, 2.49, 0.01, 77.77, 0.12, 2.43, 0.42, 0.91, 47.31, 0.073, 0.05, 0
2369, 6, 288, 78.45, 0.04, 66.78, 0.28, 14.24, 0.58, 2.38, 0.04, 81.65, 0.22, 5.98, 0.71, 0.99, 106.59, 0.076, 3.71, 3
2369, 7, 222, 8.32, 0.09, 60.81, 0.15, 5.08, 0.22, 3.39, 0.13, 73.21, 3.53, 1.50, 0.20, 0.75, 54.04, 0.045, 0.98, 6
2369, 8, 142, 52.30, 0.01, 67.99, 0.01, 4.71, 0.02, 2.64, 0.01, 79.95, 0.21, 1.78, 0.28, 0.83, 39.06, 0.082, 0.06, 0
2369, 9, 400, 36.64, 0.13, 67.16, 0.03, 3.89, 0.18, 0.54, 0.03, 6.96, 0.81, 7.15, 0.75, 0.99, 6.63, 0.001, 0.83, 6
2370, 1, 169, 3.95, 0.01, 7.50, 0.01, 5.27, 0.02, 2.52, 0.01, 80.00, 0.17, 2.09, 0.35, 0.88, 41.74, 0.083, 0.06, 0
2370, 2, 185, 68.99, 0.01, 16.06, 0.01, 6.06, 0.02, 2.80, 0.01, 79.08, 0.15, 2.17, 0.37, 0.89, 53.28, 0.078, 0.06, 0
2370, 3, 197, 8.58, 0.04, 39.89, 0.08, 5.99, 0.12, 2.91, 0.03, 70.76, 1.07, 2.06, 0.35, 0.87, 54.81, 0.085, 0.40, 3
2370, 4, 183, 22.85, 0.01, 39.84, 0.01, 5.86, 0.02, 2.84, 0.01, 80.30, 0.15, 2.06, 0.35, 0.87, 52.27, 0.087, 0.06, 0
2370, 5, 161, 69.16, 0.01, 40.20, 0.01, 5.20, 0.02, 2.62, 0.01, 80.42, 0.17, 1.99, 0.33, 0.86, 42.72, 0.072, 0.05, 0
2370, 6, 400, 92.94, 0.14, 56.07, 0.02, 4.94, 0.19, 0.42, 0.02, 4.40, 0.45, 11.81, 0.84, 1.00, 6.50, 0.002, 0.69, 6
2370, 7, 400, 19.27, 0.14, 70.16, 0.02, 4.94, 0.19, 0.42, 0.02, 4.40, 0.45, 11.81, 0.84, 1.00, 6.50, 0.000, 0.69, 6
2370, 8, 208, 69.50, 0.01, 79.89, 0.02, 6.44, 0.02, 3.17, 0.01, 88.07, 0.20, 2.03, 0.34, 0.87, 64.08, 0.066, 0.10, 0
2371, 1, 279, 50.72, 0.05, 22.16, 0.12, 8.77, 0.14, 3.25, 0.06, 91.18, 0.89, 2.69, 0.46, 0.93, 89.68, 0.081, 8.52, 3
2371, 2, 176, 62.37, 0.06, 22.41, 0.11, 5.78, 0.21, 2.67, 0.04, 70.10, 1.84, 2.16, 0.37, 0.89, 48.56, 0.066, 0.38, 3
2371, 3, 158, 87.16, 0.01, 23.09, 0.01, 5.34, 0.02, 2.63, 0.01, 78.34, 0.13, 2.03, 0.34, 0.87, 44.21, 0.088, 0.05, 0
2371, 4, 159, 14.31, 0.01, 28.33, 0.02, 5.36, 0.02, 2.75, 0.01, 79.21, 0.18, 1.95, 0.32, 0.86, 46.29, 0.073, 0.06, 0
2371, 5, 174, 56.91, 0.08, 33.33, 0.10, 4.73, 0.17, 2.69, 0.13, 79.78, 2.89, 1.76, 0.27, 0.82, 40.06, 0.058, 0.54, 3
2371, 6, 138, 96.28, 0.01, 36.62, 0.01, 4.29, 0.01, 2.44, 0.01, 77.09, 0.29, 1.76, 0.28, 0.82, 32.93, 0.060, 0.06, 0
2371, 7, 141, 89.39, 0.01, 45.59, 0.01, 4.20, 0.02, 2.52, 0.01, 78.97, 0.30, 1.66, 0.25, 0.80, 33.27, 0.088, 0.06, 0
2371, 8, 179, 40.49, 0.01, 49.81, 0.02, 5.64, 0.02, 2.55, 0.01, 79.67, 0.18, 2.21, 0.38, 0.89, 45.10, 0.053, 0.07, 0
2371, 9, 213, 84.91, 0.08, 59.71, 0.17, 6.01, 0.31, 2.42, 0.07, 66.75, 1.30, 2.48, 0.43, 0.92, 45.76, 0.035, 0.76, 6
2371, 10, 400, 14.30, 0.11, 55.12, 0.02, 4.38, 0.17, 0.46, 0.02, 5.26, 0.57, 9.44, 0.81, 0.99, 6.38, 0.001, 0.73, 6
2371, 11, 400, 96.33, 0.12, 59.01, 0.02, 4.12, 0.17, 0.48, 0.02, 5.92, 0.47, 8.60, 0.79, 0.99, 6.21, 0.001, 0.72, 6
2371, 12, 238, 79.05, 0.05, 78.25, 0.07, 5.42, 0.08, 4.43, 0.06, 78.92, 3.59, 1.23, 0.10, 0.58, 75.45, 0.069, 0.65, 3
2371, 13, 146, 49.14, 0.01, 84.29, 0.02, 5.10, 0.02, 2.67, 0.01, 78.76, 0.20, 1.91, 0.31, 0.85, 42.87, 0.077, 0.06, 0
2372, 1, 177, 79.32, 0.01, 11.14, 0.01, 5.66, 0.01, 2.72, 0.01, 77.42, 0.13, 2.08, 0.35, 0.88, 48.43, 0.090, 0.05, 0
2372, 2, 223, 36.56, 0.10, 13.71, 0.09, 4.87, 0.15, 2.91, 0.08, 53.92, 2.81, 1.67, 0.25, 0.80, 44.59, 0.040, 0.72, 6
2372, 3, 233, 63.19, 0.01, 28.23, 0.03, 6.22, 0.04, 4.11, 0.01, 94.68, 0.43, 1.51, 0.20, 0.75, 80.27, 0.089, 0.17, 0
2372, 4, 190, 85.45, 0.02, 27.78, 0.06, 5.59, 0.11, 2.55, 0.03, 79.24, 0.58, 2.19, 0.37, 0.89, 44.84, 0.050, 0.28, 6
2372, 5, 224, 12.21, 0.05, 32.36, 0.14, 5.97, 0.24, 2.66, 0.07, 77.15, 1.14, 2.25, 0.38, 0.90, 49.86, 0.047, 0.69, 6
2372, 6, 400, 45.51, 0.32, 27.68, 0.03, 7.38, 0.39, 0.30, 0.02, 2.11, 0.34, 24.80, 0.92, 1.00, 6.91, 0.000, 0.67, 6
2372, 7, 272, 63.60, 0.12, 47.26, 0.19, 6.86, 0.29, 3.22, 0.10, 70.14, 2.28, 2.13, 0.36, 0.88, 69.38, 0.055, 19.42, 3
2372, 8, 165, 19.15, 0.01, 49.75, 0.01, 5.35, 0.02, 2.64, 0.01, 78.69, 0.17, 2.02, 0.34, 0.87, 44.35, 0.076, 0.06, 0
2372, 9, 266, 92.15, 0.17, 59.10, 0.25, 7.76, 0.46, 2.94, 0.11, 79.02, 3.66, 2.64, 0.45, 0.93, 71.73, 0.078, 37.34, 3
2372, 10, 400, 10.45, 0.13, 61.83, 0.02, 4.38, 0.18, 0.46, 0.02, 5.26, 0.56, 9.45, 0.81, 0.99, 6.38, 0.000, 0.73, 6
2372, 11, 400, 81.90, 0.16, 62.18, 0.01, 5.71, 0.22, 0.36, 0.02, 3.25, 0.32, 16.04, 0.88, 1.00, 6.38, 0.000, 0.66, 6
2372, 12, 400, 25.23, 0.23, 67.19, 0.01, 8.66, 0.31, 0.23, 0.01, 1.48, 0.13, 38.10, 0.95, 1.00, 6.18, 0.000, 0.69, 6
2372, 13, 138, 8.02, 76.59, 97.38, 234.12, 55.57, 240.64, 3.10, 4.53, 113.64, 51.34, 17.91, 0.89, 1.00, 541.75, 0.070, 7.12, 3
2373, 1, 216, 9.90, 21.42, 7.70, 17.01, 17.88, 25.24, 5.25, 2.88, 22.71, 28.46, 3.40, 0.55, 0.96, 295.08, 0.034, 1.34, 6
2373, 2, 176, 94.48, 0.01, 11.38, 0.01, 5.58, 0.01, 2.75, 0.01, 79.07, 0.17, 2.03, 0.34, 0.87, 48.19, 0.070, 0.06, 0
2373, 3, 211, 69.05, 0.04, 20.29, 0.05, 4.54, 0.06, 3.09, 0.06, 62.17, 1.80, 1.47, 0.19, 0.73, 44.08, 0.040, 0.51, 6
2373, 4, 400, 44.25, 0.17, 22.68, 0.03, 5.13, 0.20, 0.42, 0.03, 4.41, 0.56, 12.08, 0.85, 1.00, 6.84, 0.000, 0.71, 6
2373, 5, 400, 66.06, 0.19, 24.84, 0.01, 6.24, 0.23, 0.31, 0.01, 2.60, 0.24, 20.22, 0.91, 1.00, 6.06, 0.000, 0.62, 6
2373, 6, 147, 77.74, 0.01, 36.26, 0.01, 5.03, 0.02, 2.49, 0.01, 77.05, 0.20, 2.02, 0.34, 0.87, 39.35, 0.073, 0.05, 0
2373, 7, 279, 37.77, 0.04, 46.23, 0.08, 8.59, 0.10, 3.33, 0.04, 72.65, 0.42, 2.58, 0.44, 0.92, 89.83, 0.085, 5.21, 3
2373, 8, 400, 29.54, 0.16, 43.55, 0.01, 5.71, 0.22, 0.36, 0.02, 3.25, 0.32, 16.04, 0.88, 1.00, 6.38, 0.002, 0.66, 6
2373, 9, 162, 93.67, 0.01, 53.32, 0.01, 5.18, 0.02, 2.42, 0.01, 76.40, 0.17, 2.14, 0.36, 0.88, 39.38, 0.067, 0.06, 0
2373, 10, 179, 60.24, 0.01, 56.08, 0.01, 5.48, 0.01, 2.77, 0.01, 78.92, 0.16, 1.98, 0.33, 0.86, 47.61, 0.080, 0.05, 0
2373, 11, 153, 9.16, 0.01, 68.37, 0.01, 4.38, 0.01, 2.71, 0.01, 81.07, 0.27, 1.62, 0.24, 0.79, 37.23, 0.075, 0.06, 0
2373, 12, 211, 64.43, 0.06, 73.87, 0.09, 4.87, 0.11, 2.66, 0.07, 62.92, 1.67, 1.83, 0.29, 0.84, 40.69, 0.033, 0.72, 6
2374, 1, 184, 83.28, 0.01, 8.08, 0.01, 5.45, 0.01, 3.20, 0.01, 76.80, 0.17, 1.70, 0.26, 0.81, 54.77, 0.076, 0.05, 0
2374, 2, 175, 13.88, 0.05, 9.55, 0.09, 5.77, 0.15, 2.62, 0.05, 66.50, 0.91, 2.20, 0.38, 0.89, 47.56, 0.071, 0.50, 3
2374, 3, 239, 56.24, 0.01, 39.65, 0.03, 8.28, 0.04, 3.00, 0.01, 81.32, 0.14, 2.76, 0.47, 0.93, 78.00, 0.081, 0.12, 0
2374, 4, 208, 25.96, 0.05, 37.74, 0.07, 4.83, 0.09, 3.10, 0.07, 72.87, 1.73, 1.56, 0.22, 0.77, 47.05, 0.037, 0.57, 6
2374, 5, 183, 42.22, 0.01, 44.32, 0.01, 5.92, 0.02, 2.51, 0.01, 80.12, 0.13, 2.36, 0.40, 0.91, 46.69, 0.077, 0.06, 0
2374, 6, 187, 46.71, 0.07, 51.65, 0.10, 4.64, 0.17, 2.95, 0.12, 82.82, 3.09, 1.57, 0.22, 0.77, 43.10, 0.058, 0.56, 3
2374, 7, 178, 69.03, 0.00, 55.92, 0.01, 5.36, 0.01, 2.94, 0.01, 77.66, 0.15, 1.82, 0.29, 0.84, 49.52, 0.083, 0.05, 0
2374, 8, 400, 33.90, 0.12, 51.29, 0.02, 4.27, 0.17, 0.48, 0.03, 5.77, 0.62, 8.86, 0.80, 0.99, 6.45, 0.000, 0.76, 6
2374, 9, 246, 18.15, 0.03, 61.36, 0.06, 6.44, 0.08, 4.21, 0.03, 105.44, 0.97, 1.53, 0.21, 0.76, 85.32, 0.070, 0.40, 3
2374, 10, 158, 78.56, 0.01, 63.84, 0.01, 4.79, 0.01, 2.47, 0.01, 79.39, 0.19, 1.94, 0.32, 0.86, 37.14, 0.073, 0.06, 0
2374, 11, 400, 32.67, 0.18, 70.00, 0.03, 5.12, 0.21, 0.42, 0.03, 4.37, 0.59, 12.08, 0.85, 1.00, 6.82, 0.000, 0.71, 6
2374, 12, 143, 14.71, 0.01, 83.57, 0.01, 4.36, 0.02, 2.56, 0.01, 81.77, 0.26, 1.70, 0.26, 0.81, 35.11, 0.079, 0.06, 0
2374, 13, 400, 28.80, 0.11, 79.08, 0.03, 3.86, 0.15, 0.54, 0.03, 7.22, 0.79, 7.12, 0.75, 0.99, 6.59, 0.006, 0.81, 6
2375, 1, 149, 23.28, 0.01, 19.79, 0.01, 4.62, 0.01, 2.50, 0.01, 79.03, 0.19, 1.85, 0.30, 0.84, 36.30, 0.087, 0.05, 0
2375, 2, 172, 95.04, 0.01, 22.86, 0.01, 5.16, 0.01, 2.75, 0.01, 79.60, 0.17, 1.87, 0.30, 0.85, 44.61, 0.070, 0.05, 0
2375, 3, 219, 75.86, 0.05, 31.77, 0.08, 6.67, 0.13, 3.17, 0.03, 70.54, 1.57, 2.11, 0.36, 0.88, 66.33, 0.075, 0.51, 3
2375, 4, 146, 65.79, 0.01, 31.51, 0.01, 4.24, 0.02, 2.69, 0.01, 79.36, 0.33, 1.58, 0.22, 0.77, 35.83, 0.070, 0.07, 0
2375, 5, 173, 46.69, 0.01, 33.48, 0.01, 5.06, 0.01, 2.58, 0.01, 79.00, 0.17, 1.96, 0.33, 0.86, 40.99, 0.070, 0.05, 0
2375, 6, 247, 69.36, 0.08, 43.85, 0.12, 7.66, 0.18, 4.06, 0.06, 51.85, 1.17, 1.89, 0.31, 0.85, 97.64, 0.073, 0.61, 3
2375, 7, 293, 87.45, 0.12, 47.58, 0.10, 6.14, 0.15, 3.49, 0.10, 54.63, 1.83, 1.76, 0.28, 0.82, 67.31, 0.029, 6.83, 6
2375, 8, 183, 32.71, 0.02, 68.53, 0.03, 4.76, 0.04, 4.04, 0.02, 88.57, 1.66, 1.18, 0.08, 0.53, 60.47, 0.079, 0.18, 0
