Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
640, 8, 254, 75.98, 0.08, 54.88, 0.15, 6.70, 0.19, 2.48, 0.08, 63.50, 0.88, 2.70, 0.46, 0.93, 52.18, 0.035, 0.77, 6
640, 9, 197, 68.50, 0.08, 64.53, 0.24, 7.64, 0.32, 3.51, 0.05, 69.42, 1.32, 2.18, 0.37, 0.89, 84.30, 0.050, 0.56, 6
640, 10, 400, 29.80, 0.12, 62.36, 0.02, 4.21, 0.19, 0.48, 0.02, 5.75, 0.52, 8.83, 0.80, 0.99, 6.31, 0.000, 0.73, 6
640, 11, 400, 9.59, 0.12, 68.93, 0.02, 4.01, 0.16, 0.49, 0.02, 6.21, 0.55, 8.14, 0.78, 0.99, 6.20, 0.001, 0.73, 6
641, 1, 207, 52.90, 0.01, 12.76, 0.02, 6.98, 0.02, 2.77, 0.01, 88.75, 0.12, 2.52, 0.43, 0.92, 60.81, 0.065, 0.07, 0
641, 2, 186, 67.05, 0.01, 20.31, 0.02, 5.92, 0.03, 3.34, 0.01, 88.52, 0.24, 1.77, 0.28, 0.83, 62.12, 0.058, 0.09, 0
641, 3, 187, 40.13, 0.01, 31.81, 0.02, 5.98, 0.02, 3.11, 0.01, 89.40, 0.17, 1.92, 0.32, 0.85, 58.36, 0.063, 0.08, 0
641, 4, 199, 79.91, 0.03, 34.12, 0.09, 6.11, 0.12, 3.25, 0.03, 80.08, 0.95, 1.88, 0.31, 0.85, 62.36, 0.066, 0.37, 3
641, 5, 180, 63.03, 0.01, 36.55, 0.01, 5.55, 0.02, 3.54, 0.01, 92.12, 0.23, 1.57, 0.22, 0.77, 61.61, 0.061, 0.07, 0
641, 6, 210, 73.59, 0.17, 41.56, 0.58, 9.40, 0.67, 3.11, 0.04, 78.39, 0.82, 3.02, 0.50, 0.94, 91.95, 0.053, 0.45, 3
641, 7, 400, 32.66, 0.12, 33.16, 0.02, 4.21, 0.19, 0.48, 0.02, 5.75, 0.52, 8.83, 0.80, 0.99, 6.31, 0.000, 0.73, 6
641, 8, 392, 91.80, 0.18, 56.23, 0.35, 13.16, 0.65, 3.61, 0.09, 65.28, 0.69, 3.65, 0.57, 0.96, 149.18, 0.059, 3.27, 3
641, 9, 400, 57.57, 0.15, 47.10, 0.03, 4.42, 0.18, 0.48, 0.03, 5.54, 0.71, 9.18, 0.80, 0.99, 6.68, 0.000, 0.77, 6
641, 10, 198, 38.59, 0.00, 55.79, 0.02, 6.67, 0.02, 2.87, 0.01, 91.30, 0.11, 2.32, 0.40, 0.90, 60.17, 0.061, 0.06, 0
641, 11, 212, 7.24, 0.01, 57.50, 0.02, 6.53, 0.03, 3.12, 0.01, 90.56, 0.15, 2.10, 0.35, 0.88, 63.96, 0.055, 0.09, 0
641, 12, 184, 23.26, 0.01, 78.85, 0.03, 4.98, 0.07, 3.15, 0.02, 98.17, 0.44, 1.58, 0.23, 0.77, 49.29, 0.057, 0.18, 0
641, 13, 109, 15.27, 0.00, 83.24, 0.00, 0.00, 0.00, 0.00, 0.00, 180.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, 0.00, 1
642, 1, 168, 82.85, 0.01, 10.48, 0.01, 4.47, 0.01, 3.13, 0.01, 87.36, 0.32, 1.43, 0.18, 0.71, 43.97, 0.059, 0.05, 0
642, 2, 164, 32.84, 0.22, 16.73, 0.37, 5.63, 0.42, 3.41, 0.12, 79.35, 4.50, 1.65, 0.25, 0.80, 60.31, 0.054, 0.42, 3
642, 3, 191, 41.10, 0.01, 23.39, 0.02, 6.66, 0.02, 2.83, 0.01, 90.50, 0.12, 2.35, 0.40, 0.91, 59.18, 0.054, 0.06, 0
642, 4, 190, 67.89, 0.01, 28.28, 0.01, 6.46, 0.02, 3.02, 0.01, 90.17, 0.14, 2.14, 0.36, 0.88, 61.26, 0.066, 0.07, 0
642, 5, 229, 76.84, 0.11, 26.47, 0.16, 5.77, 0.22, 2.46, 0.07, 67.78, 1.70, 2.34, 0.40, 0.90, 44.70, 0.038, 0.71, 6
642, 6, 359, 39.91, 0.14, 47.73, 0.16, 8.34, 0.32, 5.11, 0.14, 47.59, 3.70, 1.63, 0.24, 0.79, 134.02, 0.051, 6.11, 3
642, 7, 276, 31.67, 0.10, 58.45, 0.37, 6.53, 0.26, 2.93, 0.11, 70.20, 2.44, 2.23, 0.38, 0.89, 60.13, 0.035, 14.15, 6
642, 8, 400, 83.31, 0.11, 53.86, 0.02, 3.89, 0.15, 0.52, 0.02, 6.69, 0.70, 7.54, 0.77, 0.99, 6.30, 0.000, 0.77, 6
642, 9, 213, 36.20, 0.07, 72.50, 0.26, 8.48, 0.36, 2.91, 0.03, 80.97, 1.47, 2.92, 0.49, 0.94, 77.40, 0.069, 0.47, 3
642, 10, 190, 48.44, 0.01, 74.19, 0.01, 6.16, 0.02, 3.08, 0.01, 90.98, 0.16, 2.00, 0.33, 0.87, 59.54, 0.060, 0.07, 0
642, 11, 211, 62.62, 0.04, 76.28, 0.12, 6.74, 0.15, 3.01, 0.04, 78.17, 1.18, 2.24, 0.38, 0.89, 63.76, 0.056, 0.55, 3
642, 12, 400, 32.06, 0.13, 76.97, 0.02, 4.30, 0.18, 0.48, 0.03, 5.74, 0.61, 8.97, 0.80, 0.99, 6.49, 0.003, 0.75, 6
642, 13, 183, 56.98, 0.04, 83.58, 0.09, 6.00, 0.12, 2.96, 0.05, 73.85, 1.09, 2.03, 0.34, 0.87, 55.69, 0.047, 0.53, 6
643, 1, 268, 27.97, 0.05, 13.04, 0.12, 6.77, 0.12, 2.67, 0.07, 77.88, 1.23, 2.53, 0.43, 0.92, 56.89, 0.037, 15.33, 6
643, 2, 176, 77.06, 0.01, 22.70, 0.01, 5.40, 0.02, 2.98, 0.01, 89.06, 0.23, 1.81, 0.29, 0.83, 50.59, 0.065, 0.07, 0
643, 3, 400, 89.51, 0.13, 17.15, 0.03, 3.89, 0.18, 0.54, 0.03, 6.95, 0.84, 7.16, 0.75, 0.99, 6.63, 0.001, 0.83, 6
643, 4, 199, 17.73, 0.01, 26.76, 0.02, 5.90, 0.02, 3.17, 0.01, 86.07, 0.22, 1.86, 0.30, 0.84, 58.76, 0.058, 0.09, 0
643, 5, 194, 30.54, 0.01, 36.39, 0.02, 6.25, 0.03, 3.19, 0.01, 89.82, 0.17, 1.96, 0.32, 0.86, 62.68, 0.058, 0.09, 0
643, 6, 400, 61.65, 0.22, 31.98, 0.03, 6.09, 0.24, 0.37, 0.03, 3.30, 0.48, 16.66, 0.89, 1.00, 6.99, 0.000, 0.66, 6
643, 7, 400, 75.82, 0.18, 32.77, 0.02, 5.95, 0.22, 0.34, 0.02, 2.91, 0.37, 17.53, 0.89, 1.00, 6.34, 0.000, 0.67, 6
643, 8, 400, 20.74, 0.12, 42.05, 0.02, 4.20, 0.18, 0.48, 0.02, 5.77, 0.51, 8.80, 0.80, 0.99, 6.30, 0.000, 0.74, 6
643, 9, 400, 50.25, 0.11, 46.30, 0.02, 3.89, 0.15, 0.52, 0.02, 6.65, 0.66, 7.55, 0.77, 0.99, 6.31, 0.000, 0.77, 6
643, 10, 400, 86.50, 0.11, 55.53, 0.02, 3.89, 0.15, 0.52, 0.02, 6.65, 0.66, 7.55, 0.77, 0.99, 6.31, 0.002, 0.77, 6
643, 11, 198, 56.53, 0.01, 71.25, 0.02, 6.89, 0.02, 2.93, 0.01, 87.91, 0.14, 2.35, 0.40, 0.91, 63.52, 0.060, 0.08, 0
643, 12, 219, 23.18, 0.01, 74.77, 0.01, 7.27, 0.02, 2.85, 0.01, 90.20, 0.11, 2.55, 0.44, 0.92, 65.10, 0.073, 0.07, 0
643, 13, 186, 84.72, 0.01, 79.18, 0.02, 5.99, 0.03, 3.01, 0.01, 89.69, 0.24, 1.99, 0.33, 0.86, 56.70, 0.056, 0.09, 0
643, 14, 400, 32.12, 0.13, 75.55, 0.03, 3.89, 0.18, 0.54, 0.03, 6.95, 0.84, 7.16, 0.75, 0.99, 6.63, 0.001, 0.83, 6
643, 15, 400, 77.23, 0.14, 81.50, 0.03, 4.42, 0.19, 0.48, 0.03, 5.51, 0.64, 9.14, 0.80, 0.99, 6.71, 0.003, 0.77, 6
644, 1, 298, 12.34, 0.03, 11.97, 0.06, 9.13, 0.08, 4.11, 0.04, 69.18, 0.54, 2.22, 0.38, 0.89, 117.75, 0.045, 2.97, 6
644, 2, 400, 89.79, 0.13, 27.12, 0.02, 4.29, 0.17, 0.48, 0.03, 5.73, 0.59, 8.94, 0.80, 0.99, 6.48, 0.000, 0.75, 6
644, 3, 201, 42.18, 0.22, 34.48, 0.29, 5.86, 0.44, 2.42, 0.07, 60.12, 1.85, 2.42, 0.42, 0.91, 44.57, 0.037, 0.67, 6
644, 4, 192, 50.77, 0.01, 54.72, 0.01, 6.35, 0.02, 2.72, 0.01, 91.52, 0.12, 2.34, 0.40, 0.90, 54.32, 0.056, 0.06, 0
644, 5, 215, 23.07, 0.01, 56.90, 0.01, 7.15, 0.02, 3.07, 0.01, 90.94, 0.11, 2.33, 0.40, 0.90, 68.89, 0.054, 0.07, 0
644, 6, 194, 58.95, 0.08, 59.43, 0.09, 4.48, 0.11, 2.67, 0.10, 52.50, 2.01, 1.68, 0.25, 0.80, 37.67, 0.040, 0.71, 6
644, 7, 333, 11.17, 0.13, 66.52, 0.24, 8.83, 0.43, 5.23, 0.15, 69.25, 2.96, 1.69, 0.26, 0.81, 145.26, 0.047, 8.58, 6
644, 8, 186, 41.23, 0.01, 65.89, 0.01, 5.60, 0.02, 3.39, 0.01, 90.44, 0.26, 1.65, 0.25, 0.80, 59.71, 0.053, 0.07, 0
644, 9, 400, 51.43, 0.11, 71.98, 0.02, 3.89, 0.15, 0.52, 0.02, 6.65, 0.66, 7.55, 0.77, 0.99, 6.31, 0.002, 0.77, 6
644, 10, 400, 30.40, 0.14, 79.99, 0.03, 4.42, 0.19, 0.48, 0.03, 5.51, 0.64, 9.14, 0.80, 0.99, 6.71, 0.000, 0.77, 6
645, 1, 200, 46.41, 0.00, 16.30, 0.02, 6.80, 0.02, 2.94, 0.01, 90.87, 0.12, 2.31, 0.40, 0.90, 62.71, 0.056, 0.07, 0
645, 2, 203, 63.47, 0.04, 15.99, 0.06, 5.99, 0.12, 3.69, 0.06, 92.93, 0.88, 1.62, 0.24, 0.79, 69.31, 0.054, 0.40, 3
645, 3, 193, 25.05, 0.01, 19.04, 0.01, 6.17, 0.01, 3.00, 0.01, 91.32, 0.14, 2.06, 0.35, 0.87, 58.11, 0.056, 0.06, 0
645, 4, 182, 54.37, 0.03, 20.35, 0.05, 5.11, 0.08, 3.14, 0.03, 86.30, 1.51, 1.63, 0.24, 0.79, 50.41, 0.052, 0.25, 3
645, 5, 400, 66.15, 0.16, 26.53, 0.02, 5.04, 0.19, 0.42, 0.03, 4.41, 0.47, 11.90, 0.84, 1.00, 6.71, 0.000, 0.70, 6
645, 6, 400, 40.52, 0.14, 29.48, 0.03, 4.42, 0.20, 0.48, 0.03, 5.73, 0.63, 9.14, 0.80, 0.99, 6.71, 0.001, 0.75, 6
645, 7, 215, 50.36, 0.01, 39.54, 0.02, 6.50, 0.02, 4.08, 0.01, 96.44, 0.21, 1.59, 0.23, 0.78, 83.32, 0.058, 0.09, 0
645, 8, 181, 12.68, 0.01, 38.99, 0.01, 5.10, 0.02, 3.72, 0.01, 89.98, 0.34, 1.37, 0.16, 0.68, 59.66, 0.053, 0.07, 0
645, 9, 314, 75.26, 0.07, 45.08, 0.22, 9.31, 0.28, 2.94, 0.06, 79.58, 0.82, 3.17, 0.52, 0.95, 86.03, 0.038, 4.44, 6
645, 10, 400, 50.72, 0.12, 51.76, 0.02, 4.38, 0.17, 0.46, 0.02, 5.30, 0.58, 9.44, 0.81, 0.99, 6.39, 0.000, 0.73, 6
645, 11, 234, 19.90, 0.05, 60.79, 0.07, 5.63, 0.11, 3.80, 0.08, 96.44, 1.71, 1.48, 0.19, 0.74, 67.13, 0.047, 0.48, 6
645, 12, 182, 37.41, 0.01, 62.13, 0.01, 5.55, 0.02, 3.38, 0.01, 89.00, 0.25, 1.64, 0.24, 0.79, 58.83, 0.053, 0.08, 0
645, 13, 400, 5.20, 0.11, 55.99, 0.02, 4.11, 0.17, 0.48, 0.02, 5.97, 0.51, 8.58, 0.79, 0.99, 6.20, 0.000, 0.73, 6
645, 14, 400, 36.43, 0.13, 70.66, 0.02, 4.78, 0.21, 0.41, 0.02, 4.42, 0.36, 11.54, 0.84, 1.00, 6.23, 0.000, 0.68, 6
645, 15, 99, 83.53, 0.38, 86.29, 4.03, 6.85, 4.05, 3.30, 0.49, 85.44, 6.43, 2.08, 0.35, 0.88, 70.96, 0.052, 0.41, 3
646, 1, 201, 66.28, 0.01, 23.59, 0.02, 6.65, 0.03, 3.10, 0.01, 88.64, 0.17, 2.15, 0.36, 0.88, 64.72, 0.055, 0.09, 0
646, 2, 189, 78.70, 0.01, 31.50, 0.01, 5.88, 0.02, 2.96, 0.01, 90.41, 0.16, 1.99, 0.33, 0.86, 54.63, 0.065, 0.07, 0
646, 3, 186, 43.56, 0.01, 33.56, 0.01, 6.08, 0.02, 2.74, 0.01, 91.47, 0.13, 2.22, 0.38, 0.89, 52.33, 0.065, 0.07, 0
646, 4, 171, 55.88, 0.01, 33.50, 0.01, 5.35, 0.02, 3.31, 0.01, 92.58, 0.24, 1.62, 0.24, 0.79, 55.60, 0.066, 0.07, 0
646, 5, 226, 36.03, 0.05, 38.99, 0.17, 6.86, 0.20, 2.63, 0.06, 78.55, 1.31, 2.61, 0.45, 0.92, 56.57, 0.041, 0.72, 6
646, 6, 182, 71.16, 0.01, 40.30, 0.01, 6.28, 0.02, 3.01, 0.01, 91.78, 0.13, 2.09, 0.35, 0.88, 59.35, 0.058, 0.06, 0
646, 7, 400, 83.69, 0.12, 39.37, 0.02, 4.22, 0.19, 0.48, 0.03, 5.78, 0.48, 8.87, 0.80, 0.99, 6.29, 0.001, 0.73, 6
646, 8, 400, 58.77, 0.13, 42.90, 0.03, 4.43, 0.18, 0.48, 0.03, 5.52, 0.56, 9.21, 0.80, 0.99, 6.69, 0.000, 0.77, 6
646, 9, 400, 70.90, 0.11, 52.85, 0.02, 3.90, 0.16, 0.51, 0.02, 6.64, 0.70, 7.59, 0.77, 0.99, 6.30, 0.001, 0.77, 6
646, 10, 111, 30.24, 0.06, 61.63, 0.31, 3.91, 0.29, 2.94, 0.13, 61.99, 11.56, 1.33, 0.14, 0.66, 36.11, 0.050, 0.49, 3
646, 11, 400, 71.62, 0.12, 76.40, 0.02, 4.48, 0.16, 0.44, 0.02, 5.03, 0.44, 10.13, 0.82, 1.00, 6.22, 0.001, 0.69, 6
647, 1, 189, 35.94, 0.01, 12.49, 0.01, 5.95, 0.01, 2.99, 0.01, 89.62, 0.17, 1.99, 0.33, 0.86, 55.94, 0.056, 0.06, 0
647, 2, 400, 8.97, 0.11, 8.21, 0.02, 3.90, 0.16, 0.51, 0.02, 6.64, 0.70, 7.59, 0.77, 0.99, 6.30, 0.001, 0.77, 6
647, 3, 220, 29.64, 0.01, 26.34, 0.02, 7.29, 0.03, 3.09, 0.01, 89.55, 0.15, 2.36, 0.41, 0.91, 70.71, 0.067, 0.10, 0
647, 4, 400, 47.07, 0.12, 18.74, 0.03, 4.41, 0.18, 0.48, 0.03, 5.74, 0.58, 9.14, 0.80, 0.99, 6.68, 0.001, 0.76, 6
647, 5, 272, 95.88, 0.03, 31.93, 0.10, 10.43, 0.10, 3.39, 0.04, 90.65, 0.28, 3.07, 0.51, 0.95, 111.12, 0.054, 5.18, 3
647, 6, 298, 79.26, 0.09, 32.75, 0.13, 7.82, 0.17, 4.42, 0.12, 50.35, 1.85, 1.77, 0.28, 0.83, 108.49, 0.060, 8.06, 3
647, 7, 145, 43.72, 0.01, 38.92, 0.02, 4.23, 0.02, 3.25, 0.01, 86.96, 0.66, 1.30, 0.13, 0.64, 43.18, 0.055, 0.08, 0
647, 8, 400, 31.99, 0.12, 43.06, 0.02, 4.22, 0.19, 0.48, 0.03, 5.78, 0.48, 8.87, 0.80, 0.99, 6.29, 0.000, 0.73, 6
647, 9, 180, 45.64, 0.01, 62.45, 0.01, 5.07, 0.01, 3.12, 0.01, 86.98, 0.26, 1.62, 0.24, 0.79, 49.81, 0.053, 0.07, 0
647, 10, 400, 10.75, 0.11, 59.35, 0.02, 4.12, 0.17, 0.48, 0.02, 5.94, 0.51, 8.62, 0.79, 0.99, 6.19, 0.001, 0.73, 6
647, 11, 217, 63.33, 0.01, 71.99, 0.01, 6.71, 0.02, 3.77, 0.01, 89.74, 0.14, 1.78, 0.28, 0.83, 79.42, 0.063, 0.07, 0
647, 12, 400, 82.40, 0.12, 70.26, 0.02, 4.28, 0.17, 0.48, 0.03, 5.77, 0.55, 8.91, 0.80, 0.99, 6.45, 0.001, 0.75, 6
648, 1, 400, 75.29, 0.11, 3.12, 0.02, 4.20, 0.18, 0.48, 0.02, 5.75, 0.48, 8.81, 0.80, 0.99, 6.29, 0.001, 0.74, 6
648, 2, 164, 41.50, 0.01, 13.05, 0.01, 4.64, 0.01, 3.25, 0.01, 92.58, 0.30, 1.42, 0.17, 0.71, 47.40, 0.057, 0.05, 0
648, 3, 191, 62.16, 0.01, 16.92, 0.01, 5.77, 0.02, 3.04, 0.01, 89.15, 0.19, 1.90, 0.31, 0.85, 55.09, 0.048, 0.07, 6
648, 4, 265, 10.99, 0.04, 24.69, 0.08, 6.26, 0.11, 5.11, 0.04, 111.79, 2.69, 1.23, 0.10, 0.58, 100.51, 0.059, 17.29, 3
648, 5, 172, 73.77, 0.01, 27.82, 0.02, 5.77, 0.02, 2.99, 0.01, 90.28, 0.17, 1.93, 0.32, 0.85, 54.20, 0.069, 0.06, 0
648, 6, 220, 53.56, 0.02, 28.26, 0.04, 5.92, 0.05, 3.23, 0.03, 81.89, 0.59, 1.84, 0.29, 0.84, 60.02, 0.057, 0.24, 3
648, 7, 400, 24.35, 0.15, 28.47, 0.03, 4.41, 0.19, 0.48, 0.03, 5.55, 0.67, 9.14, 0.80, 0.99, 6.70, 0.001, 0.77, 6
648, 8, 400, 65.98, 0.27, 44.60, 0.31, 7.60, 0.55, 4.48, 0.12, 54.48, 2.75, 1.70, 0.26, 0.81, 106.95, 0.034, 4.06, 6
648, 9, 172, 90.48, 0.01, 57.70, 0.01, 5.17, 0.02, 3.04, 0.01, 91.00, 0.21, 1.70, 0.26, 0.81, 49.37, 0.059, 0.06, 0
648, 10, 400, 73.93, 0.12, 60.10, 0.01, 4.56, 0.18, 0.43, 0.02, 4.81, 0.42, 10.63, 0.83, 1.00, 6.14, 0.001, 0.68, 6
648, 11, 400, 17.41, 0.18, 60.77, 0.03, 5.12, 0.21, 0.42, 0.03, 4.39, 0.52, 12.06, 0.85, 1.00, 6.82, 0.000, 0.71, 6
648, 12, 400, 47.95, 0.18, 67.99, 0.03, 5.12, 0.21, 0.42, 0.03, 4.39, 0.52, 12.06, 0.85, 1.00, 6.82, 0.000, 0.71, 6
648, 13, 400, 66.19, 0.10, 71.82, 0.02, 3.89, 0.16, 0.52, 0.03, 6.64, 0.67, 7.52, 0.77, 0.99, 6.32, 0.001, 0.77, 6
649, 1, 172, 44.29, 0.01, 11.76, 0.02, 4.66, 0.02, 3.54, 0.01, 85.04, 0.55, 1.32, 0.14, 0.65, 51.83, 0.055, 0.09, 0
649, 2, 218, 27.44, 0.04, 25.94, 0.13, 7.24, 0.18, 2.99, 0.04, 90.52, 0.65, 2.42, 0.41, 0.91, 68.04, 0.064, 0.41, 3
649, 3, 203, 65.94, 0.01, 33.38, 0.01, 6.98, 0.02, 3.22, 0.01, 91.26, 0.11, 2.17, 0.37, 0.89, 70.63, 0.056, 0.06, 0
649, 4, 296, 34.43, 0.15, 33.40, 0.13, 6.91, 0.32, 4.43, 0.11, 45.68, 3.86, 1.56, 0.22, 0.77, 96.10, 0.045, 8.78, 6
649, 5, 400, 79.25, 0.11, 37.38, 0.02, 4.01, 0.17, 0.49, 0.02, 6.24, 0.59, 8.16, 0.78, 0.99, 6.20, 0.001, 0.74, 6
649, 6, 195, 28.38, 0.05, 50.40, 0.21, 7.02, 0.24, 2.89, 0.05, 91.63, 0.85, 2.43, 0.42, 0.91, 63.71, 0.066, 0.46, 3
649, 7, 228, 9.20, 0.04, 54.34, 0.13, 7.84, 0.17, 2.71, 0.03, 79.86, 0.89, 2.90, 0.49, 0.94, 66.70, 0.058, 0.49, 3
649, 8, 191, 33.40, 0.02, 60.30, 0.08, 6.54, 0.17, 3.10, 0.04, 96.89, 0.62, 2.11, 0.36, 0.88, 63.79, 0.059, 0.33, 3
649, 9, 232, 55.44, 0.16, 61.35, 0.19, 5.90, 0.24, 2.84, 0.08, 64.70, 2.44, 2.08, 0.35, 0.88, 52.54, 0.035, 0.82, 6
649, 10, 400, 5.31, 0.12, 59.51, 0.02, 4.20, 0.19, 0.48, 0.02, 5.78, 0.53, 8.81, 0.80, 0.99, 6.30, 0.002, 0.74, 6
649, 11, 206, 20.58, 0.05, 69.58, 0.09, 5.18, 0.09, 2.95, 0.05, 73.10, 1.84, 1.75, 0.27, 0.82, 48.10, 0.041, 0.58, 6
649, 12, 177, 76.95, 0.06, 73.93, 0.13, 5.82, 0.21, 3.03, 0.04, 72.70, 2.71, 1.92, 0.32, 0.85, 55.47, 0.060, 0.54, 3
649, 13, 197, 40.79, 0.01, 75.62, 0.02, 6.67, 0.03, 2.79, 0.01, 90.80, 0.13, 2.39, 0.41, 0.91, 58.59, 0.056, 0.07, 0
649, 14, 202, 26.94, 0.06, 84.31, 0.16, 7.19, 0.19, 3.30, 0.05, 73.46, 1.43, 2.17, 0.37, 0.89, 74.60, 0.053, 0.71, 3
649, 15, 173, 71.54, 0.08, 83.97, 0.12, 5.83, 0.16, 3.20, 0.06, 63.11, 2.04, 1.82, 0.29, 0.84, 58.71, 0.052, 0.67, 3
650, 1, 400, 56.20, 0.17, 10.28, 0.02, 5.96, 0.23, 0.34, 0.02, 2.91, 0.35, 17.58, 0.89, 1.00, 6.35, 0.000, 0.67, 6
650, 2, 202, 19.59, 0.02, 19.83, 0.06, 6.78, 0.15, 3.22, 0.03, 89.57, 0.49, 2.11, 0.36, 0.88, 68.47, 0.048, 0.32, 6
650, 3, 400, 85.13, 0.11, 18.24, 0.02, 4.01, 0.17, 0.49, 0.02, 6.24, 0.59, 8.16, 0.78, 0.99, 6.20, 0.001, 0.74, 6
650, 4, 341, 47.96, 0.06, 27.84, 0.15, 6.33, 0.14, 2.84, 0.07, 69.21, 1.67, 2.23, 0.38, 0.89, 56.49, 0.038, 3.63, 6
650, 5, 230, 66.60, 0.02, 29.74, 0.03, 6.63, 0.04, 4.04, 0.02, 74.26, 0.50, 1.64, 0.24, 0.79, 84.05, 0.057, 0.18, 0
650, 6, 204, 56.72, 0.03, 41.04, 0.07, 6.40, 0.10, 3.34, 0.03, 84.34, 1.44, 1.92, 0.31, 0.85, 67.11, 0.062, 0.36, 3
650, 7, 217, 9.80, 0.01, 43.96, 0.01, 7.23, 0.02, 2.72, 0.01, 89.64, 0.08, 2.66, 0.45, 0.93, 61.73, 0.063, 0.06, 0
650, 8, 173, 21.66, 0.01, 42.46, 0.01, 5.11, 0.01, 3.14, 0.01, 90.43, 0.18, 1.63, 0.24, 0.79, 50.49, 0.062, 0.05, 0
650, 9, 200, 41.54, 0.01, 51.20, 0.02, 6.40, 0.02, 3.09, 0.01, 91.05, 0.17, 2.07, 0.35, 0.88, 62.00, 0.064, 0.07, 0
650, 10, 214, 52.89, 0.06, 50.60, 0.12, 5.70, 0.11, 3.21, 0.08, 68.48, 2.01, 1.78, 0.28, 0.83, 57.51, 0.043, 0.64, 6
650, 11, 400, 6.89, 0.13, 52.64, 0.02, 4.30, 0.19, 0.48, 0.03, 5.79, 0.63, 8.96, 0.80, 0.99, 6.49, 0.000, 0.75, 6
650, 12, 400, 59.76, 0.13, 59.52, 0.02, 4.30, 0.19, 0.48, 0.03, 5.79, 0.63, 8.96, 0.80, 0.99, 6.49, 0.001, 0.75, 6
650, 13, 400, 26.51, 0.12, 59.68, 0.02, 4.13, 0.18, 0.48, 0.02, 5.96, 0.53, 8.65, 0.79, 0.99, 6.20, 0.001, 0.72, 6
650, 14, 400, 90.29, 0.15, 64.40, 0.01, 5.13, 0.18, 0.39, 0.02, 3.86, 0.40, 13.32, 0.86, 1.00, 6.21, 0.000, 0.66, 6
650, 15, 400, 44.07, 0.11, 65.49, 0.03, 3.89, 0.16, 0.54, 0.03, 7.27, 0.78, 7.18, 0.76, 0.99, 6.63, 0.000, 0.81, 6
650, 16, 400, 39.97, 0.12, 76.65, 0.02, 4.02, 0.16, 0.49, 0.02, 6.23, 0.58, 8.21, 0.78, 0.99, 6.19, 0.001, 0.73, 6
650, 17, 400, 12.92, 0.12, 76.97, 0.02, 4.13, 0.18, 0.48, 0.02, 5.96, 0.53, 8.65, 0.79, 0.99, 6.20, 0.000, 0.72, 6
651, 1, 400, 89.80, 0.13, 5.48, 0.02, 4.30, 0.19, 0.48, 0.03, 5.79, 0.63, 8.96, 0.80, 0.99, 6.49, 0.000, 0.75, 6
651, 2, 184, 29.22, 0.35, 11.02, 0.40, 6.31, 0.56, 2.83, 0.08, 58.55, 2.22, 2.23, 0.38, 0.89, 56.07, 0.037, 0.62, 6
651, 3, 375, 59.77, 0.53, 18.66, 0.35, 9.60, 0.74, 3.04, 0.08, 38.19, 1.31, 3.16, 0.52, 0.95, 91.83, 0.037, 3.46, 6
651, 4, 400, 48.86, 0.12, 32.51, 0.02, 4.02, 0.16, 0.49, 0.02, 6.23, 0.58, 8.21, 0.78, 0.99, 6.19, 0.000, 0.73, 6
651, 5, 189, 26.35, 0.01, 39.28, 0.02, 5.51, 0.02, 3.25, 0.01, 89.20, 0.26, 1.69, 0.26, 0.81, 56.25, 0.058, 0.08, 0
651, 6, 400, 14.66, 0.13, 36.95, 0.03, 3.91, 0.18, 0.54, 0.03, 6.95, 0.85, 7.21, 0.76, 0.99, 6.66, 0.001, 0.83, 6
651, 7, 375, 39.15, 0.40, 54.54, 0.64, 10.37, 4.80, 4.64, 0.40, 71.17, 10.47, 2.24, 0.38, 0.89, 151.09, 0.044, 6.39, 6
651, 8, 258, 25.65, 14.07, 54.14, 16.87, 12.75, 21.33, 3.42, 1.23, 63.97, 21.19, 3.72, 0.58, 0.96, 137.03, 0.035, 191.65, 6
651, 9, 199, 26.30, 0.04, 69.06, 0.04, 5.61, 0.08, 3.09, 0.08, 90.81, 0.61, 1.81, 0.29, 0.83, 54.56, 0.058, 0.31, 3
651, 10, 192, 93.69, 0.01, 71.23, 0.01, 5.80, 0.02, 3.01, 0.01, 90.68, 0.19, 1.93, 0.32, 0.85, 54.75, 0.057, 0.07, 0
651, 11, 400, 36.87, 0.12, 72.94, 0.02, 4.21, 0.20, 0.48, 0.02, 5.82, 0.58, 8.84, 0.80, 0.99, 6.30, 0.000, 0.74, 6
651, 12, 400, 59.76, 0.13, 75.46, 0.02, 4.30, 0.19, 0.48, 0.03, 5.79, 0.63, 8.96, 0.80, 0.99, 6.49, 0.000, 0.75, 6
652, 1, 190, 67.68, 0.01, 12.51, 0.01, 6.24, 0.02, 3.05, 0.01, 89.13, 0.13, 2.04, 0.34, 0.87, 59.85, 0.067, 0.06, 0
652, 2, 400, 19.03, 0.11, 6.19, 0.02, 3.89, 0.16, 0.51, 0.03, 6.69, 0.72, 7.55, 0.77, 0.99, 6.29, 0.001, 0.77, 6
